Time,TIMESTAMP
2024-05-17 16:58:40,424
2024-05-17 16:58:50,443
2024-05-17 16:59:00,475
2024-05-17 16:59:10,471
2024-05-17 16:59:20,432
2024-05-17 16:59:30,463
2024-05-17 16:59:40,516
2024-05-17 16:59:50,503
2024-05-17 17:00:00,521
2024-05-17 17:00:10,483
2024-05-17 17:00:20,472
2024-05-17 17:00:30,486
2024-05-17 17:00:40,499
2024-05-17 17:00:50,525
2024-05-17 17:01:00,545
2024-05-17 17:01:10,541
2024-05-17 17:01:20,506
2024-05-17 17:01:30,570
2024-05-17 17:01:40,573
2024-05-17 17:01:50,537
2024-05-17 17:02:00,542
2024-05-17 17:02:10,534
2024-05-17 17:02:20,526
2024-05-17 17:02:30,553
2024-05-17 17:02:40,559
2024-05-17 17:02:50,528
2024-05-17 17:03:00,449
2024-05-17 17:03:10,420
2024-05-17 17:03:20,455
2024-05-17 17:03:30,476
2024-05-17 17:03:40,534
2024-05-17 17:03:50,594
2024-05-17 17:04:00,542
2024-05-17 17:04:10,556
2024-05-17 17:04:20,594
2024-05-17 17:04:30,571
2024-05-17 17:04:40,563
2024-05-17 17:04:50,547
2024-05-17 17:05:00,487
2024-05-17 17:05:10,559
2024-05-17 17:05:20,554
2024-05-17 17:05:30,556
2024-05-17 17:05:40,567
2024-05-17 17:05:50,538
2024-05-17 17:06:00,518
2024-05-17 17:06:10,481
2024-05-17 17:06:20,492
2024-05-17 17:06:30,454
2024-05-17 17:06:40,474
2024-05-17 17:06:50,506
2024-05-17 17:07:00,519
2024-05-17 17:07:10,448
2024-05-17 17:07:20,492
2024-05-17 17:07:30,535
2024-05-17 17:07:40,540
2024-05-17 17:07:50,516
2024-05-17 17:08:00,504
2024-05-17 17:08:10,557
2024-05-17 17:08:20,570
2024-05-17 17:08:30,601
2024-05-17 17:08:40,506
2024-05-17 17:08:50,551
2024-05-17 17:09:00,466
2024-05-17 17:09:10,495
2024-05-17 17:09:20,492
2024-05-17 17:09:30,490
2024-05-17 17:09:40,525
2024-05-17 17:09:50,501
2024-05-17 17:10:00,497
2024-05-17 17:10:10,515
2024-05-17 17:10:20,552
2024-05-17 17:10:30,589
2024-05-17 17:10:40,578
2024-05-17 17:10:50,575
2024-05-17 17:11:00,538
2024-05-17 17:11:10,518
2024-05-17 17:11:20,507
2024-05-17 17:11:30,569
2024-05-17 17:11:40,573
2024-05-17 17:11:50,527
2024-05-17 17:12:00,632
2024-05-17 17:12:10,544
2024-05-17 17:12:20,586
2024-05-17 17:12:30,566
2024-05-17 17:12:40,583
2024-05-17 17:12:50,569
2024-05-17 17:13:00,486
2024-05-17 17:13:10,559
2024-05-17 17:13:20,543
2024-05-17 17:13:30,520
2024-05-17 17:13:40,535
2024-05-17 17:13:50,532
2024-05-17 17:14:00,524
2024-05-17 17:14:10,493
2024-05-17 17:14:20,478
2024-05-17 17:14:30,411
2024-05-17 17:14:40,443
2024-05-17 17:14:50,418
2024-05-17 17:15:00,528
2024-05-17 17:15:10,515
2024-05-17 17:15:20,521
2024-05-17 17:15:30,539
2024-05-17 17:15:40,531
2024-05-17 17:15:50,526
2024-05-17 17:16:00,457
2024-05-17 17:16:10,471
2024-05-17 17:16:20,495
2024-05-17 17:16:30,526
2024-05-17 17:16:40,516
2024-05-17 17:16:50,528
2024-05-17 17:17:00,493
2024-05-17 17:17:10,485
2024-05-17 17:17:20,459
2024-05-17 17:17:30,442
2024-05-17 17:17:40,478
2024-05-17 17:17:50,496
2024-05-17 17:18:00,515
2024-05-17 17:18:10,536
2024-05-17 17:18:20,504
2024-05-17 17:18:30,478
2024-05-17 17:18:40,481
2024-05-17 17:18:50,491
2024-05-17 17:19:00,491
2024-05-17 17:19:10,545
2024-05-17 17:19:20,525
2024-05-17 17:19:30,479
2024-05-17 17:19:40,427
2024-05-17 17:19:50,461
2024-05-17 17:20:00,490
2024-05-17 17:20:10,524
2024-05-17 17:20:20,520
2024-05-17 17:20:30,498
2024-05-17 17:20:40,474
2024-05-17 17:20:50,460
2024-05-17 17:21:00,423
2024-05-17 17:21:10,478
2024-05-17 17:21:20,451
2024-05-17 17:21:30,524
2024-05-17 17:21:40,543
2024-05-17 17:21:50,504
2024-05-17 17:22:00,496
2024-05-17 17:22:10,504
2024-05-17 17:22:20,468
2024-05-17 17:22:30,473
2024-05-17 17:22:40,514
2024-05-17 17:22:50,560
2024-05-17 17:23:00,506
2024-05-17 17:23:10,556
2024-05-17 17:23:20,547
2024-05-17 17:23:30,545
2024-05-17 17:23:40,557
2024-05-17 17:23:50,568
2024-05-17 17:24:00,483
2024-05-17 17:24:10,491
2024-05-17 17:24:20,526
2024-05-17 17:24:30,530
2024-05-17 17:24:40,500
2024-05-17 17:24:50,488
2024-05-17 17:25:00,559
2024-05-17 17:25:10,540
2024-05-17 17:25:20,512
2024-05-17 17:25:30,525
2024-05-17 17:25:40,538
2024-05-17 17:25:50,530
2024-05-17 17:26:00,522
2024-05-17 17:26:10,530
2024-05-17 17:26:20,501
2024-05-17 17:26:30,554
2024-05-17 17:26:40,530
2024-05-17 17:26:50,537
2024-05-17 17:27:00,487
2024-05-17 17:27:10,503
2024-05-17 17:27:20,530
2024-05-17 17:27:30,501
2024-05-17 17:27:40,469
2024-05-17 17:27:50,480
2024-05-17 17:28:00,529
2024-05-17 17:28:10,520
2024-05-17 17:28:20,523
2024-05-17 17:28:30,566
2024-05-17 17:28:40,499
2024-05-17 17:28:50,546
2024-05-17 17:29:00,504
2024-05-17 17:29:10,510
2024-05-17 17:29:20,531
2024-05-17 17:29:30,486
2024-05-17 17:29:40,458
2024-05-17 17:29:50,504
2024-05-17 17:30:00,534
2024-05-17 17:30:10,544
2024-05-17 17:30:20,523
2024-05-17 17:30:30,520
2024-05-17 17:30:40,510
2024-05-17 17:30:50,539
2024-05-17 17:31:00,511
2024-05-17 17:31:10,538
2024-05-17 17:31:20,504
2024-05-17 17:31:30,466
2024-05-17 17:31:40,556
2024-05-17 17:31:50,501
2024-05-17 17:32:00,526
2024-05-17 17:32:10,506
2024-05-17 17:32:20,497
2024-05-17 17:32:30,528
2024-05-17 17:32:40,528
2024-05-17 17:32:50,521
2024-05-17 17:33:00,514
2024-05-17 17:33:10,507
2024-05-17 17:33:20,500
2024-05-17 17:33:30,520
2024-05-17 17:33:40,543
2024-05-17 17:33:50,479
2024-05-17 17:34:00,528
2024-05-17 17:34:10,525
2024-05-17 17:34:20,520
2024-05-17 17:34:30,475
2024-05-17 17:34:40,427
2024-05-17 17:34:50,406
2024-05-17 17:35:00,473
2024-05-17 17:35:10,546
2024-05-17 17:35:20,542
2024-05-17 17:35:30,557
2024-05-17 17:35:40,597
2024-05-17 17:35:50,577
2024-05-17 17:36:00,545
2024-05-17 17:36:10,555
2024-05-17 17:36:20,514
2024-05-17 17:36:30,516
2024-05-17 17:36:40,542
2024-05-17 17:36:50,548
2024-05-17 17:37:00,564
2024-05-17 17:37:10,579
2024-05-17 17:37:20,564
2024-05-17 17:37:30,513
2024-05-17 17:37:40,464
2024-05-17 17:37:50,453
2024-05-17 17:38:00,436
2024-05-17 17:38:10,471
2024-05-17 17:38:20,465
2024-05-17 17:38:30,542
2024-05-17 17:38:40,489
2024-05-17 17:38:50,512
2024-05-17 17:39:00,527
2024-05-17 17:39:10,526
2024-05-17 17:39:20,524
2024-05-17 17:39:30,526
2024-05-17 17:39:40,446
2024-05-17 17:39:50,473
2024-05-17 17:40:00,487
2024-05-17 17:40:10,513
2024-05-17 17:40:20,504
2024-05-17 17:40:30,521
2024-05-17 17:40:40,498
2024-05-17 17:40:50,442
2024-05-17 17:41:00,550
2024-05-17 17:41:10,529
2024-05-17 17:41:20,591
2024-05-17 17:41:30,507
2024-05-17 17:41:40,480
2024-05-17 17:41:50,438
2024-05-17 17:42:00,456
2024-05-17 17:42:10,462
2024-05-17 17:42:20,500
2024-05-17 17:42:30,483
2024-05-17 17:42:40,530
2024-05-17 17:42:50,532
2024-05-17 17:43:00,529
2024-05-17 17:43:10,515
2024-05-17 17:43:20,523
2024-05-17 17:43:30,506
2024-05-17 17:43:40,436
2024-05-17 17:43:50,436
2024-05-17 17:44:00,423
2024-05-17 17:44:10,490
2024-05-17 17:44:20,432
2024-05-17 17:44:30,412
2024-05-17 17:44:40,383
2024-05-17 17:44:50,396
2024-05-17 17:45:00,430
2024-05-17 17:45:10,469
2024-05-17 17:45:20,482
2024-05-17 17:45:30,454
2024-05-17 17:45:40,477
2024-05-17 17:45:50,462
2024-05-17 17:46:00,417
2024-05-17 17:46:10,418
2024-05-17 17:46:20,406
2024-05-17 17:46:30,488
2024-05-17 17:46:40,457
2024-05-17 17:46:50,450
2024-05-17 17:47:00,486
2024-05-17 17:47:10,459
2024-05-17 17:47:20,451
2024-05-17 17:47:30,485
2024-05-17 17:47:40,452
2024-05-17 17:47:50,374
2024-05-17 17:48:00,402
2024-05-17 17:48:10,456
2024-05-17 17:48:20,452
2024-05-17 17:48:30,534
2024-05-17 17:48:40,517
2024-05-17 17:48:50,513
2024-05-17 17:49:00,489
2024-05-17 17:49:10,470
2024-05-17 17:49:20,491
2024-05-17 17:49:30,468
2024-05-17 17:49:40,481
2024-05-17 17:49:50,461
2024-05-17 17:50:00,464
2024-05-17 17:50:10,468
2024-05-17 17:50:20,420
2024-05-17 17:50:30,443
2024-05-17 17:50:40,427
2024-05-17 17:50:50,516
2024-05-17 17:51:00,453
2024-05-17 17:51:10,407
2024-05-17 17:51:20,454
2024-05-17 17:51:30,424
2024-05-17 17:51:40,414
2024-05-17 17:51:50,359
2024-05-17 17:52:00,406
2024-05-17 17:52:10,447
2024-05-17 17:52:20,463
2024-05-17 17:52:30,453
2024-05-17 17:52:40,411
2024-05-17 17:52:50,461
2024-05-17 17:53:00,476
2024-05-17 17:53:10,452
2024-05-17 17:53:20,549
2024-05-17 17:53:30,502
2024-05-17 17:53:40,513
2024-05-17 17:53:50,503
2024-05-17 17:54:00,538
2024-05-17 17:54:10,505
2024-05-17 17:54:20,471
2024-05-17 17:54:30,444
2024-05-17 17:54:40,441
2024-05-17 17:54:50,473
2024-05-17 17:55:00,473
2024-05-17 17:55:10,439
2024-05-17 17:55:20,441
2024-05-17 17:55:30,416
2024-05-17 17:55:40,493
2024-05-17 17:55:50,474
2024-05-17 17:56:00,505
2024-05-17 17:56:10,523
2024-05-17 17:56:20,529
2024-05-17 17:56:30,500
2024-05-17 17:56:40,446
2024-05-17 17:56:50,460
2024-05-17 17:57:00,388
2024-05-17 17:57:10,423
2024-05-17 17:57:20,462
2024-05-17 17:57:30,465
2024-05-17 17:57:40,531
2024-05-17 17:57:50,526
2024-05-17 17:58:00,497
2024-05-17 17:58:10,487
2024-05-17 17:58:20,483
2024-05-17 17:58:30,453
2024-05-17 17:58:40,498
2024-05-17 17:58:50,493
2024-05-17 17:59:00,463
2024-05-17 17:59:10,472
2024-05-17 17:59:20,424
2024-05-17 17:59:30,414
2024-05-17 17:59:40,412
2024-05-17 17:59:50,456
2024-05-17 18:00:00,447
2024-05-17 18:00:10,403
2024-05-17 18:00:20,374
2024-05-17 18:00:30,430
2024-05-17 18:00:40,452
2024-05-17 18:00:50,498
2024-05-17 18:01:00,444
2024-05-17 18:01:10,429
2024-05-17 18:01:20,476
2024-05-17 18:01:30,496
2024-05-17 18:01:40,514
2024-05-17 18:01:50,494
2024-05-17 18:02:00,470
2024-05-17 18:02:10,481
2024-05-17 18:02:20,465
2024-05-17 18:02:30,497
2024-05-17 18:02:40,569
2024-05-17 18:02:50,556
2024-05-17 18:03:00,520
2024-05-17 18:03:10,490
2024-05-17 18:03:20,455
2024-05-17 18:03:30,452
2024-05-17 18:03:40,475
2024-05-17 18:03:50,509
2024-05-17 18:04:00,527
2024-05-17 18:04:10,505
2024-05-17 18:04:20,468
2024-05-17 18:04:30,480
2024-05-17 18:04:40,460
2024-05-17 18:04:50,524
2024-05-17 18:05:00,485
2024-05-17 18:05:10,445
2024-05-17 18:05:20,452
2024-05-17 18:05:30,427
2024-05-17 18:05:40,499
2024-05-17 18:05:50,544
2024-05-17 18:06:00,496
2024-05-17 18:06:10,514
2024-05-17 18:06:20,521
2024-05-17 18:06:30,580
2024-05-17 18:06:40,592
2024-05-17 18:06:50,564
2024-05-17 18:07:00,541
2024-05-17 18:07:10,432
2024-05-17 18:07:20,480
2024-05-17 18:07:30,468
2024-05-17 18:07:40,469
2024-05-17 18:07:50,447
2024-05-17 18:08:00,452
2024-05-17 18:08:10,440
2024-05-17 18:08:20,427
2024-05-17 18:08:30,511
2024-05-17 18:08:40,521
2024-05-17 18:08:50,522
2024-05-17 18:09:00,502
2024-05-17 18:09:10,500
2024-05-17 18:09:20,495
2024-05-17 18:09:30,516
2024-05-17 18:09:40,441
2024-05-17 18:09:50,482
2024-05-17 18:10:00,447
2024-05-17 18:10:10,464
2024-05-17 18:10:20,454
2024-05-17 18:10:30,474
2024-05-17 18:10:40,463
2024-05-17 18:10:50,459
2024-05-17 18:11:00,456
2024-05-17 18:11:10,459
2024-05-17 18:11:20,401
2024-05-17 18:11:30,393
2024-05-17 18:11:40,380
2024-05-17 18:11:50,368
2024-05-17 18:12:00,320
2024-05-17 18:12:10,361
2024-05-17 18:12:20,371
2024-05-17 18:12:30,420
2024-05-17 18:12:40,436
2024-05-17 18:12:50,407
2024-05-17 18:13:00,413
2024-05-17 18:13:10,481
2024-05-17 18:13:20,491
2024-05-17 18:13:30,453
2024-05-17 18:13:40,382
2024-05-17 18:13:50,409
2024-05-17 18:14:00,393
2024-05-17 18:14:10,331
2024-05-17 18:14:20,303
2024-05-17 18:14:30,329
2024-05-17 18:14:40,318
2024-05-17 18:14:50,333
2024-05-17 18:15:00,316
2024-05-17 18:15:10,325
2024-05-17 18:15:20,368
2024-05-17 18:15:30,379
2024-05-17 18:15:40,475
2024-05-17 18:15:50,415
2024-05-17 18:16:00,422
2024-05-17 18:16:10,450
2024-05-17 18:16:20,397
2024-05-17 18:16:30,373
2024-05-17 18:16:40,393
2024-05-17 18:16:50,377
2024-05-17 18:17:00,379
2024-05-17 18:17:10,394
2024-05-17 18:17:20,382
2024-05-17 18:17:30,420
2024-05-17 18:17:40,360
2024-05-17 18:17:50,367
2024-05-17 18:18:00,411
2024-05-17 18:18:10,441
2024-05-17 18:18:20,417
2024-05-17 18:18:30,393
2024-05-17 18:18:40,320
2024-05-17 18:18:50,287
2024-05-17 18:19:00,326
2024-05-17 18:19:10,426
2024-05-17 18:19:20,409
2024-05-17 18:19:30,400
2024-05-17 18:19:40,378
2024-05-17 18:19:50,368
2024-05-17 18:20:00,380
2024-05-17 18:20:10,406
2024-05-17 18:20:20,334
2024-05-17 18:20:30,389
2024-05-17 18:20:40,377
2024-05-17 18:20:50,409
2024-05-17 18:21:00,391
2024-05-17 18:21:10,429
2024-05-17 18:21:20,430
2024-05-17 18:21:30,469
2024-05-17 18:21:40,443
2024-05-17 18:21:50,396
2024-05-17 18:22:00,437
2024-05-17 18:22:10,352
2024-05-17 18:22:20,353
2024-05-17 18:22:30,382
2024-05-17 18:22:40,380
2024-05-17 18:22:50,433
2024-05-17 18:23:00,438
2024-05-17 18:23:10,429
2024-05-17 18:23:20,409
2024-05-17 18:23:30,351
2024-05-17 18:23:40,386
2024-05-17 18:23:50,441
2024-05-17 18:24:00,465
2024-05-17 18:24:10,413
2024-05-17 18:24:20,417
2024-05-17 18:24:30,337
2024-05-17 18:24:40,376
2024-05-17 18:24:50,425
2024-05-17 18:25:00,410
2024-05-17 18:25:10,371
2024-05-17 18:25:20,401
2024-05-17 18:25:30,430
2024-05-17 18:25:40,414
2024-05-17 18:25:50,417
2024-05-17 18:26:00,403
2024-05-17 18:26:10,392
2024-05-17 18:26:20,389
2024-05-17 18:26:30,377
2024-05-17 18:26:40,468
2024-05-17 18:26:50,457
2024-05-17 18:27:00,484
2024-05-17 18:27:10,443
2024-05-17 18:27:20,382
2024-05-17 18:27:30,413
2024-05-17 18:27:40,387
2024-05-17 18:27:50,357
2024-05-17 18:28:00,355
2024-05-17 18:28:10,349
2024-05-17 18:28:20,429
2024-05-17 18:28:30,466
2024-05-17 18:28:40,554
2024-05-17 18:28:50,527
2024-05-17 18:29:00,488
2024-05-17 18:29:10,404
2024-05-17 18:29:20,402
2024-05-17 18:29:30,443
2024-05-17 18:29:40,489
2024-05-17 18:29:50,469
2024-05-17 18:30:00,481
2024-05-17 18:30:10,448
2024-05-17 18:30:20,448
2024-05-17 18:30:30,509
2024-05-17 18:30:40,504
2024-05-17 18:30:50,476
2024-05-17 18:31:00,394
2024-05-17 18:31:10,441
2024-05-17 18:31:20,463
2024-05-17 18:31:30,478
2024-05-17 18:31:40,575
2024-05-17 18:31:50,441
2024-05-17 18:32:00,422
2024-05-17 18:32:10,442
2024-05-17 18:32:20,463
2024-05-17 18:32:30,385
2024-05-17 18:32:40,407
2024-05-17 18:32:50,485
2024-05-17 18:33:00,459
2024-05-17 18:33:10,503
2024-05-17 18:33:20,423
2024-05-17 18:33:30,448
2024-05-17 18:33:40,401
2024-05-17 18:33:50,441
2024-05-17 18:34:00,440
2024-05-17 18:34:10,486
2024-05-17 18:34:20,540
2024-05-17 18:34:30,483
2024-05-17 18:34:40,447
2024-05-17 18:34:50,414
2024-05-17 18:35:00,412
2024-05-17 18:35:10,399
2024-05-17 18:35:20,396
2024-05-17 18:35:30,377
2024-05-17 18:35:40,398
2024-05-17 18:35:50,466
2024-05-17 18:36:00,499
2024-05-17 18:36:10,498
2024-05-17 18:36:20,475
2024-05-17 18:36:30,407
2024-05-17 18:36:40,399
2024-05-17 18:36:50,408
2024-05-17 18:37:00,448
2024-05-17 18:37:10,408
2024-05-17 18:37:20,457
2024-05-17 18:37:30,452
2024-05-17 18:37:40,418
2024-05-17 18:37:50,473
2024-05-17 18:38:00,446
2024-05-17 18:38:10,458
2024-05-17 18:38:20,414
2024-05-17 18:38:30,413
2024-05-17 18:38:40,458
2024-05-17 18:38:50,459
2024-05-17 18:39:00,449
2024-05-17 18:39:10,393
2024-05-17 18:39:20,395
2024-05-17 18:39:30,431
2024-05-17 18:39:40,431
2024-05-17 18:39:50,456
2024-05-17 18:40:00,496
2024-05-17 18:40:10,556
2024-05-17 18:40:20,496
2024-05-17 18:40:30,503
2024-05-17 18:40:40,503
2024-05-17 18:40:50,482
2024-05-17 18:41:00,498
2024-05-17 18:41:10,481
2024-05-17 18:41:20,515
2024-05-17 18:41:30,541
2024-05-17 18:41:40,483
2024-05-17 18:41:50,494
2024-05-17 18:42:00,451
2024-05-17 18:42:10,445
2024-05-17 18:42:20,437
2024-05-17 18:42:30,499
2024-05-17 18:42:40,482
2024-05-17 18:42:50,416
2024-05-17 18:43:00,471
2024-05-17 18:43:10,486
2024-05-17 18:43:20,492
2024-05-17 18:43:30,504
2024-05-17 18:43:40,491
2024-05-17 18:43:50,488
2024-05-17 18:44:00,507
2024-05-17 18:44:10,506
2024-05-17 18:44:20,508
2024-05-17 18:44:30,455
2024-05-17 18:44:40,520
2024-05-17 18:44:50,487
2024-05-17 18:45:00,446
2024-05-17 18:45:10,448
2024-05-17 18:45:20,429
2024-05-17 18:45:30,498
2024-05-17 18:45:40,481
2024-05-17 18:45:50,492
2024-05-17 18:46:00,408
2024-05-17 18:46:10,417
2024-05-17 18:46:20,398
2024-05-17 18:46:30,407
2024-05-17 18:46:40,482
2024-05-17 18:46:50,540
2024-05-17 18:47:00,563
2024-05-17 18:47:10,475
2024-05-17 18:47:20,495
2024-05-17 18:47:30,433
2024-05-17 18:47:40,505
2024-05-17 18:47:50,493
2024-05-17 18:48:00,468
2024-05-17 18:48:10,459
2024-05-17 18:48:20,445
2024-05-17 18:48:30,489
2024-05-17 18:48:40,487
2024-05-17 18:48:50,430
2024-05-17 18:49:00,497
2024-05-17 18:49:10,442
2024-05-17 18:49:20,476
2024-05-17 18:49:30,503
2024-05-17 18:49:40,482
2024-05-17 18:49:50,486
2024-05-17 18:50:00,483
2024-05-17 18:50:10,495
2024-05-17 18:50:20,462
2024-05-17 18:50:30,459
2024-05-17 18:50:40,521
2024-05-17 18:50:50,483
2024-05-17 18:51:00,548
2024-05-17 18:51:10,491
2024-05-17 18:51:20,533
2024-05-17 18:51:30,497
2024-05-17 18:51:40,497
2024-05-17 18:51:50,494
2024-05-17 18:52:00,514
2024-05-17 18:52:10,474
2024-05-17 18:52:20,457
2024-05-17 18:52:30,412
2024-05-17 18:52:40,401
2024-05-17 18:52:50,410
2024-05-17 18:53:00,391
2024-05-17 18:53:10,485
2024-05-17 18:53:20,524
2024-05-17 18:53:30,516
2024-05-17 18:53:40,453
2024-05-17 18:53:50,425
2024-05-17 18:54:00,457
2024-05-17 18:54:10,469
2024-05-17 18:54:20,462
2024-05-17 18:54:30,456
2024-05-17 18:54:40,423
2024-05-17 18:54:50,381
2024-05-17 18:55:00,387
2024-05-17 18:55:10,459
2024-05-17 18:55:20,493
2024-05-17 18:55:30,412
2024-05-17 18:55:40,421
2024-05-17 18:55:50,437
2024-05-17 18:56:00,494
2024-05-17 18:56:10,450
2024-05-17 18:56:20,460
2024-05-17 18:56:30,438
2024-05-17 18:56:40,448
2024-05-17 18:56:50,446
2024-05-17 18:57:00,447
2024-05-17 18:57:10,438
2024-05-17 18:57:20,451
2024-05-17 18:57:30,442
2024-05-17 18:57:40,453
2024-05-17 18:57:50,387
2024-05-17 18:58:00,407
2024-05-17 18:58:10,384
2024-05-17 18:58:20,396
2024-05-17 18:58:30,413
2024-05-17 18:58:40,418
2024-05-17 18:58:50,436
2024-05-17 18:59:00,394
2024-05-17 18:59:10,450
2024-05-17 18:59:20,339
2024-05-17 18:59:30,327
2024-05-17 18:59:40,354
2024-05-17 18:59:50,471
2024-05-17 19:00:00,435
2024-05-17 19:00:10,436
2024-05-17 19:00:20,427
2024-05-17 19:00:30,433
2024-05-17 19:00:40,439
2024-05-17 19:00:50,394
2024-05-17 19:01:00,350
2024-05-17 19:01:10,409
2024-05-17 19:01:20,421
2024-05-17 19:01:30,433
2024-05-17 19:01:40,442
2024-05-17 19:01:50,470
2024-05-17 19:02:00,445
2024-05-17 19:02:10,429
2024-05-17 19:02:20,379
2024-05-17 19:02:30,423
2024-05-17 19:02:40,427
2024-05-17 19:02:50,488
2024-05-17 19:03:00,491
2024-05-17 19:03:10,417
2024-05-17 19:03:20,389
2024-05-17 19:03:30,377
2024-05-17 19:03:40,413
2024-05-17 19:03:50,371
2024-05-17 19:04:00,395
2024-05-17 19:04:10,382
2024-05-17 19:04:20,392
2024-05-17 19:04:30,363
2024-05-17 19:04:40,372
2024-05-17 19:04:50,385
2024-05-17 19:05:00,417
2024-05-17 19:05:10,443
2024-05-17 19:05:20,407
2024-05-17 19:05:30,409
2024-05-17 19:05:40,400
2024-05-17 19:05:50,461
2024-05-17 19:06:00,480
2024-05-17 19:06:10,475
2024-05-17 19:06:20,469
2024-05-17 19:06:30,481
2024-05-17 19:06:40,460
2024-05-17 19:06:50,444
2024-05-17 19:07:00,475
2024-05-17 19:07:10,481
2024-05-17 19:07:20,418
2024-05-17 19:07:30,322
2024-05-17 19:07:40,338
2024-05-17 19:07:50,339
2024-05-17 19:08:00,369
2024-05-17 19:08:10,379
2024-05-17 19:08:20,444
2024-05-17 19:08:30,432
2024-05-17 19:08:40,441
2024-05-17 19:08:50,376
2024-05-17 19:09:00,411
2024-05-17 19:09:10,388
2024-05-17 19:09:20,442
2024-05-17 19:09:30,392
2024-05-17 19:09:40,393
2024-05-17 19:09:50,430
2024-05-17 19:10:00,412
2024-05-17 19:10:10,417
2024-05-17 19:10:20,380
2024-05-17 19:10:30,442
2024-05-17 19:10:40,431
2024-05-17 19:10:50,437
2024-05-17 19:11:00,420
2024-05-17 19:11:10,403
2024-05-17 19:11:20,385
2024-05-17 19:11:30,430
2024-05-17 19:11:40,427
2024-05-17 19:11:50,423
2024-05-17 19:12:00,454
2024-05-17 19:12:10,431
2024-05-17 19:12:20,395
2024-05-17 19:12:30,384
2024-05-17 19:12:40,416
2024-05-17 19:12:50,487
2024-05-17 19:13:00,460
2024-05-17 19:13:10,431
2024-05-17 19:13:20,351
2024-05-17 19:13:30,340
2024-05-17 19:13:40,338
2024-05-17 19:13:50,381
2024-05-17 19:14:00,406
2024-05-17 19:14:10,425
2024-05-17 19:14:20,435
2024-05-17 19:14:30,423
2024-05-17 19:14:40,452
2024-05-17 19:14:50,477
2024-05-17 19:15:00,455
2024-05-17 19:15:10,424
2024-05-17 19:15:20,422
2024-05-17 19:15:30,373
2024-05-17 19:15:40,377
2024-05-17 19:15:50,354
2024-05-17 19:16:00,362
2024-05-17 19:16:10,358
2024-05-17 19:16:20,422
2024-05-17 19:16:30,420
2024-05-17 19:16:40,440
2024-05-17 19:16:50,416
2024-05-17 19:17:00,430
2024-05-17 19:17:10,427
2024-05-17 19:17:20,367
2024-05-17 19:17:30,354
2024-05-17 19:17:40,362
2024-05-17 19:17:50,379
2024-05-17 19:18:00,393
2024-05-17 19:18:10,396
2024-05-17 19:18:20,445
2024-05-17 19:18:30,417
2024-05-17 19:18:40,440
2024-05-17 19:18:50,375
2024-05-17 19:19:00,375
2024-05-17 19:19:10,397
2024-05-17 19:19:20,379
2024-05-17 19:19:30,430
2024-05-17 19:19:40,414
2024-05-17 19:19:50,403
2024-05-17 19:20:00,408
2024-05-17 19:20:10,389
2024-05-17 19:20:20,352
2024-05-17 19:20:30,383
2024-05-17 19:20:40,458
2024-05-17 19:20:50,463
2024-05-17 19:21:00,392
2024-05-17 19:21:10,388
2024-05-17 19:21:20,366
2024-05-17 19:21:30,378
2024-05-17 19:21:40,401
2024-05-17 19:21:50,404
2024-05-17 19:22:00,384
2024-05-17 19:22:10,406
2024-05-17 19:22:20,351
2024-05-17 19:22:30,363
2024-05-17 19:22:40,300
2024-05-17 19:22:50,321
2024-05-17 19:23:00,288
2024-05-17 19:23:10,311
2024-05-17 19:23:20,336
2024-05-17 19:23:30,368
2024-05-17 19:23:40,364
2024-05-17 19:23:50,382
2024-05-17 19:24:00,389
2024-05-17 19:24:10,410
2024-05-17 19:24:20,349
2024-05-17 19:24:30,363
2024-05-17 19:24:40,327
2024-05-17 19:24:50,388
2024-05-17 19:25:00,366
2024-05-17 19:25:10,410
2024-05-17 19:25:20,386
2024-05-17 19:25:30,379
2024-05-17 19:25:40,377
2024-05-17 19:25:50,363
2024-05-17 19:26:00,375
2024-05-17 19:26:10,375
2024-05-17 19:26:20,302
2024-05-17 19:26:30,342
2024-05-17 19:26:40,361
2024-05-17 19:26:50,396
2024-05-17 19:27:00,384
2024-05-17 19:27:10,394
2024-05-17 19:27:20,428
2024-05-17 19:27:30,447
2024-05-17 19:27:40,449
2024-05-17 19:27:50,407
2024-05-17 19:28:00,439
2024-05-17 19:28:10,425
2024-05-17 19:28:20,383
2024-05-17 19:28:30,378
2024-05-17 19:28:40,413
2024-05-17 19:28:50,410
2024-05-17 19:29:00,435
2024-05-17 19:29:10,421
2024-05-17 19:29:20,340
2024-05-17 19:29:30,324
2024-05-17 19:29:40,341
2024-05-17 19:29:50,361
2024-05-17 19:30:00,398
2024-05-17 19:30:10,365
2024-05-17 19:30:20,444
2024-05-17 19:30:30,482
2024-05-17 19:30:40,541
2024-05-17 19:30:50,441
2024-05-17 19:31:00,445
2024-05-17 19:31:10,379
2024-05-17 19:31:20,372
2024-05-17 19:31:30,390
2024-05-17 19:31:40,383
2024-05-17 19:31:50,353
2024-05-17 19:32:00,356
2024-05-17 19:32:10,338
2024-05-17 19:32:20,396
2024-05-17 19:32:30,427
2024-05-17 19:32:40,445
2024-05-17 19:32:50,423
2024-05-17 19:33:00,417
2024-05-17 19:33:10,387
2024-05-17 19:33:20,365
2024-05-17 19:33:30,431
2024-05-17 19:33:40,429
2024-05-17 19:33:50,432
